game_id,season,week,team,opponent,win,score,status,under_odds,over_odds,moneyline,div_game,roof,surface,off_epa,def_epa,opp_off_epa,opp_def_epa,ml_prob,ml_odds,ev_100
2013_17_DEN_OAK,2013,17,LV,DEN,0,14,home_team,-123,111,423,1,outdoors,grass,-0.05574775663068836,0.0527793357242332,0.1721219576210252,0.027689983267168497,0.19120458891013384,5.23,-61.75908221797323
2013_17_KC_SD,2013,17,KC,LAC,0,24,away_team,-105,-105,671,1,outdoors,grass,0.052401392072306714,-0.04001234379796124,0.12049320528812603,0.0767518473007761,0.1297016861219196,7.71,-74.05966277561609
2013_17_KC_SD,2013,17,LAC,KC,1,27,home_team,-105,-105,-850,1,outdoors,grass,0.12049320528812603,0.0767518473007761,0.052401392072306714,-0.04001234379796124,0.8947368421052632,0.8823529411764706,78.94736842105263
2013_17_STL_SEA,2013,17,LA,SEA,0,9,away_team,-105,-105,498,1,outdoors,fieldturf,-0.03189385896817741,-0.026077278952315347,0.03068166721531143,-0.12538574505727618,0.16722408026755853,5.98,-66.55518394648828
2013_17_STL_SEA,2013,17,SEA,LA,1,27,home_team,-105,-105,-600,1,outdoors,fieldturf,0.03068166721531143,-0.12538574505727618,-0.03189385896817741,-0.026077278952315347,0.8571428571428571,0.8333333333333334,71.42857142857142
2013_17_PHI_DAL,2013,17,PHI,DAL,1,24,away_team,-102,-108,-300,1,closed,matrixturf,0.07359271836761976,0.020868686460339864,0.06261982693609604,0.04258657780450818,0.75,0.6666666666666667,50
2013_17_PHI_DAL,2013,17,DAL,PHI,0,22,home_team,-102,-108,264,1,closed,matrixturf,0.06261982693609604,0.04258657780450818,0.07359271836761976,0.020868686460339864,0.27472527472527475,3.64,-45.05494505494505
2013_18_KC_IND,2013,18,KC,IND,0,44,away_team,-102,-108,-123,0,closed,fieldturf,0.052401392072306714,-0.04001234379796124,0.04982467808424089,0.012835797931464624,0.5515695067264574,0.1869918699186992,10.313901345291484
2013_18_KC_IND,2013,18,IND,KC,1,45,home_team,-102,-108,111,0,closed,fieldturf,0.04982467808424089,0.012835797931464624,0.052401392072306714,-0.04001234379796124,0.47393364928909953,2.1100000000000003,-5.213270142180093
2013_18_NO_PHI,2013,18,NO,PHI,1,26,away_team,100,-110,144,0,outdoors,grass,0.06620963994138608,-0.013426370250106427,0.07359271836761976,0.020868686460339864,0.4098360655737705,2.44,-18.032786885245898
2013_18_NO_PHI,2013,18,PHI,NO,0,24,home_team,100,-110,-160,0,outdoors,grass,0.07359271836761976,0.020868686460339864,0.06620963994138608,-0.013426370250106427,0.6153846153846154,0.375,23.07692307692308
2013_18_SD_CIN,2013,18,LAC,CIN,1,27,away_team,-105,-105,227,0,outdoors,fieldturf,0.11529821848681883,0.07713826951982722,0.015967275791467957,-0.06170691508552141,0.3058103975535168,3.27,-38.837920489296636
2013_18_SD_CIN,2013,18,CIN,LAC,0,10,home_team,-105,-105,-255,0,outdoors,fieldturf,0.015967275791467957,-0.06170691508552141,0.11529821848681883,0.07713826951982722,0.7183098591549296,0.607843137254902,43.66197183098592
2013_18_SF_GB,2013,18,SF,GB,1,23,away_team,-107,-103,-170,0,outdoors,grass,0.043861097417724794,-0.0669435388085584,0.044860141017675804,0.06629382829646985,0.6296296296296297,0.4117647058823529,25.925925925925924
2013_18_SF_GB,2013,18,GB,SF,0,20,home_team,-107,-103,153,0,outdoors,grass,0.044860141017675804,0.06629382829646985,0.043861097417724794,-0.0669435388085584,0.3952569169960474,2.5300000000000002,-20.948616600790523
2013_19_NO_SEA,2013,19,NO,SEA,0,15,away_team,102,-113,338,0,outdoors,fieldturf,0.06620963994138608,-0.013426370250106427,0.02835131764054532,-0.11851638327625495,0.228310502283105,4.38,-54.337899543378995
2013_19_NO_SEA,2013,19,SEA,NO,1,23,home_team,102,-113,-390,0,outdoors,fieldturf,0.02835131764054532,-0.11851638327625495,0.06620963994138608,-0.013426370250106427,0.7959183673469388,0.7435897435897436,59.18367346938775
2013_19_IND_NE,2013,19,IND,NE,0,22,away_team,-110,100,260,0,outdoors,fieldturf,0.04982467808424089,0.012835797931464624,0.08283384891484918,0.012164327226426002,0.2777777777777778,3.6,-44.444444444444436
2013_19_IND_NE,2013,19,NE,IND,1,43,home_team,-110,100,-295,0,outdoors,fieldturf,0.08283384891484918,0.012164327226426002,0.04982467808424089,0.012835797931464624,0.7468354430379747,0.6610169491525424,49.36708860759493
2013_19_SF_CAR,2013,19,SF,CAR,1,23,away_team,-107,-103,-103,0,outdoors,grass,0.03921950657478986,-0.0626111109320663,0.04231153711974035,-0.04914343807896007,0.5073891625615764,0.029126213592232997,1.477832512315274
2013_19_SF_CAR,2013,19,CAR,SF,0,10,home_team,-107,-103,-107,0,outdoors,grass,0.04231153711974035,-0.04914343807896007,0.03921950657478986,-0.0626111109320663,0.5169082125603864,0.06542056074766356,3.381642512077292
2013_19_SD_DEN,2013,19,LAC,DEN,0,17,away_team,105,-116,293,1,outdoors,grass,0.11529821848681883,0.07713826951982722,0.1702453788446354,0.034132189930164064,0.2544529262086514,3.93,-49.109414758269715
2013_19_SD_DEN,2013,19,DEN,LAC,1,24,home_team,105,-116,-335,1,outdoors,grass,0.1702453788446354,0.034132189930164064,0.11529821848681883,0.07713826951982722,0.7701149425287356,0.7014925373134329,54.02298850574712
2013_20_NE_DEN,2013,20,NE,DEN,0,16,away_team,-106,-104,204,0,outdoors,grass,0.08283384891484918,0.012164327226426002,0.15034717665316805,0.0464760304554395,0.32894736842105265,3.04,-34.21052631578947
2013_20_NE_DEN,2013,20,DEN,NE,1,26,home_team,-106,-104,-228,0,outdoors,grass,0.15034717665316805,0.0464760304554395,0.08283384891484918,0.012164327226426002,0.6951219512195121,0.5614035087719298,39.024390243902424
2013_20_SF_SEA,2013,20,SF,SEA,0,17,away_team,-105,-105,182,1,outdoors,fieldturf,0.03921950657478986,-0.0626111109320663,0.04099941460211648,-0.12321659798767542,0.3546099290780142,2.8200000000000003,-29.078014184397155
2013_20_SF_SEA,2013,20,SEA,SF,1,23,home_team,-105,-105,-203,1,outdoors,fieldturf,0.04099941460211648,-0.12321659798767542,0.03921950657478986,-0.0626111109320663,0.66996699669967,0.5073891625615763,33.993399339934
2013_21_SEA_DEN,2013,21,SEA,DEN,1,43,away_team,-103,-107,113,0,outdoors,fieldturf,0.04099941460211648,-0.12321659798767542,0.15034717665316805,0.0464760304554395,0.4694835680751174,2.13,-6.103286384976528
2013_21_SEA_DEN,2013,21,DEN,SEA,0,8,home_team,-103,-107,-122,0,outdoors,fieldturf,0.15034717665316805,0.0464760304554395,0.04099941460211648,-0.12321659798767542,0.5495495495495496,0.180327868852459,9.909909909909913
2014_01_GB_SEA,2014,1,GB,SEA,0,16,away_team,-102,-108,205,0,outdoors,fieldturf,0.06757228033391499,0.13974623654597915,0.12748413933302385,0.06397095353341409,0.32786885245901637,3.05,-34.426229508196734
2014_01_GB_SEA,2014,1,SEA,GB,1,36,home_team,-102,-108,-230,0,outdoors,fieldturf,0.12748413933302385,0.06397095353341409,0.06757228033391499,0.13974623654597915,0.696969696969697,0.5652173913043479,39.393939393939405
2014_01_NO_ATL,2014,1,NO,ATL,0,34,away_team,-104,-106,-160,1,dome,fieldturf,0.12811207570031752,0.12246074394219107,0.04756623000537565,0.13115906513163172,0.6153846153846154,0.375,23.07692307692308
2014_01_NO_ATL,2014,1,ATL,NO,1,37,home_team,-104,-106,144,1,dome,fieldturf,0.04756623000537565,0.13115906513163172,0.12811207570031752,0.12246074394219107,0.4098360655737705,2.44,-18.032786885245898
2014_01_CIN_BAL,2014,1,CIN,BAL,1,23,away_team,-103,-107,102,1,outdoors,sportturf,0.029841348361578195,-0.10162317493063597,-7.950761317798358e-4,-0.08453267015302549,0.49504950495049505,2.02,-0.9900990099009874
2014_01_CIN_BAL,2014,1,BAL,CIN,0,16,home_team,-103,-107,-113,1,outdoors,sportturf,-7.950761317798358e-4,-0.08453267015302549,0.029841348361578195,-0.10162317493063597,0.5305164319248826,0.11504424778761058,6.103286384976528
2014_01_BUF_CHI,2014,1,BUF,CHI,1,23,away_team,-110,100,239,0,outdoors,grass,0.03363455336622421,-0.1080892402233492,-0.01669942212835278,-0.034865039169790876,0.2949852507374631,3.39,-41.002949852507385
2014_01_BUF_CHI,2014,1,CHI,BUF,0,20,home_team,-110,100,-270,0,outdoors,grass,-0.01669942212835278,-0.034865039169790876,0.03363455336622421,-0.1080892402233492,0.7297297297297297,0.6296296296296297,45.94594594594594
2014_01_WAS_HOU,2014,1,WAS,HOU,0,6,away_team,-115,104,159,0,closed,grass,-0.021820788677318598,-0.15238859199649957,0.03626181259432084,-0.1720817427306025,0.3861003861003861,2.59,-22.779922779922785
2014_01_WAS_HOU,2014,1,HOU,WAS,1,17,home_team,-115,104,-177,0,closed,grass,0.03626181259432084,-0.1720817427306025,-0.021820788677318598,-0.15238859199649957,0.6389891696750902,0.4350282485875706,27.797833935018048
2014_01_TEN_KC,2014,1,TEN,KC,1,26,away_team,-109,-101,144,0,outdoors,grass,-0.025951968677094858,-0.020104304269217575,-0.02721650314949709,0.16865863692201405,0.4098360655737705,2.44,-18.032786885245898
2014_01_TEN_KC,2014,1,KC,TEN,0,10,home_team,-109,-101,-160,0,outdoors,grass,-0.02721650314949709,0.16865863692201405,-0.025951968677094858,-0.020104304269217575,0.6153846153846154,0.375,23.07692307692308
2014_01_NE_MIA,2014,1,NE,MIA,0,20,away_team,-108,-102,-179,1,outdoors,grass,-0.07157992228973559,-0.17202605853974876,-0.08055270848146899,-0.04321667489676961,0.6415770609318996,0.44134078212290506,28.315412186379916
2014_01_NE_MIA,2014,1,MIA,NE,1,33,home_team,-108,-102,161,1,outdoors,grass,-0.08055270848146899,-0.04321667489676961,-0.07157992228973559,-0.17202605853974876,0.3831417624521073,2.6100000000000003,-23.371647509578537
2014_01_OAK_NYJ,2014,1,LV,NYJ,0,14,away_team,-105,-105,246,0,outdoors,fieldturf,-0.13489942988853168,0.03555329136439656,0.009376496373080537,9.339175653878054e-4,0.28901734104046245,3.46,-42.19653179190752
2014_01_OAK_NYJ,2014,1,NYJ,LV,1,19,home_team,-105,-105,-278,0,outdoors,fieldturf,0.009376496373080537,9.339175653878054e-4,-0.13489942988853168,0.03555329136439656,0.7354497354497355,0.6402877697841727,47.08994708994709
2014_01_JAX_PHI,2014,1,JAX,PHI,0,17,away_team,-110,100,435,0,outdoors,grass,-0.2671489262170089,0.02469914724658951,0.01468589633792642,-0.10637548917094425,0.18691588785046728,5.35,-62.616822429906534
2014_01_JAX_PHI,2014,1,PHI,JAX,1,34,home_team,-110,100,-515,0,outdoors,grass,0.01468589633792642,-0.10637548917094425,-0.2671489262170089,0.02469914724658951,0.8373983739837398,0.8058252427184466,67.47967479674796
2014_01_CLE_PIT,2014,1,CLE,PIT,0,27,away_team,-106,-104,216,1,outdoors,grass,0.06649510485821775,0.0639484435749298,-0.047378585508359675,0.09242868972025847,0.31645569620253167,3.16,-36.70886075949366
2014_01_CLE_PIT,2014,1,PIT,CLE,1,30,home_team,-106,-104,-242,1,outdoors,grass,-0.047378585508359675,0.09242868972025847,0.06649510485821775,0.0639484435749298,0.7076023391812866,0.5867768595041323,41.52046783625732
2014_01_MIN_STL,2014,1,MIN,LA,1,34,away_team,-114,103,140,0,dome,astroplay,-0.12345392678161776,-0.16127452211358775,-0.08377635322225603,0.08707096357594868,0.4166666666666667,2.4,-16.666666666666657
2014_01_MIN_STL,2014,1,LA,MIN,0,6,home_team,-114,103,-155,0,dome,astroplay,-0.08377635322225603,0.08707096357594868,-0.12345392678161776,-0.16127452211358775,0.6078431372549019,0.3548387096774194,21.568627450980387
2014_01_SF_DAL,2014,1,SF,DAL,1,28,away_team,100,-110,-154,0,closed,matrixturf,-0.01592825546478318,-0.041161305667684604,0.013803102646434633,-0.029664305655027125,0.6062992125984252,0.35064935064935066,21.25984251968505
2014_01_SF_DAL,2014,1,DAL,SF,0,17,home_team,100,-110,139,0,closed,matrixturf,0.013803102646434633,-0.029664305655027125,-0.01592825546478318,-0.041161305667684604,0.41841004184100417,2.3899999999999997,-16.317991631799174
2014_01_CAR_TB,2014,1,CAR,TB,1,20,away_team,-108,-102,201,1,outdoors,grass,-0.010283281881783894,-0.1774007027690607,-0.037725342078310846,0.050200771499847044,0.33222591362126247,3.01,-33.55481727574752
2014_01_CAR_TB,2014,1,TB,CAR,0,14,home_team,-108,-102,-225,1,outdoors,grass,-0.037725342078310846,0.050200771499847044,-0.010283281881783894,-0.1774007027690607,0.6923076923076923,0.5555555555555556,38.46153846153845
2014_01_IND_DEN,2014,1,IND,DEN,0,24,away_team,100,-110,330,0,outdoors,grass,0.04112113695571548,0.10785981360484134,0.1697908735336487,0.0642856428309638,0.23255813953488372,4.3,-53.48837209302326
2014_01_IND_DEN,2014,1,DEN,IND,1,31,home_team,100,-110,-380,0,outdoors,grass,0.1697908735336487,0.0642856428309638,0.04112113695571548,0.10785981360484134,0.7916666666666666,0.736842105263158,58.33333333333332
2014_01_NYG_DET,2014,1,NYG,DET,0,14,away_team,100,-110,241,0,dome,fieldturf,-0.18009912148872076,0.05297874876982393,-0.06655027517705252,-0.09128342766936057,0.2932551319648094,3.41,-41.34897360703812
2014_01_NYG_DET,2014,1,DET,NYG,1,35,home_team,100,-110,-272,0,dome,fieldturf,-0.06655027517705252,-0.09128342766936057,-0.18009912148872076,0.05297874876982393,0.7311827956989247,0.6323529411764706,46.23655913978496
2014_01_SD_ARI,2014,1,LAC,ARI,0,17,away_team,-105,-105,139,0,closed,grass,-0.001958772095963207,-0.033224509338362074,-0.03983490277702109,-0.1445518182514289,0.41841004184100417,2.3899999999999997,-16.317991631799174
2014_01_SD_ARI,2014,1,ARI,LAC,1,18,home_team,-105,-105,-154,0,closed,grass,-0.03983490277702109,-0.1445518182514289,-0.001958772095963207,-0.033224509338362074,0.6062992125984252,0.35064935064935066,21.25984251968505
2014_02_PIT_BAL,2014,2,PIT,BAL,0,6,away_team,-108,-102,136,1,outdoors,sportturf,0.06985538144330052,0.08306401697135983,0.030486882974599585,-0.04485192712282773,0.423728813559322,2.3600000000000003,-15.254237288135599
2014_02_PIT_BAL,2014,2,BAL,PIT,1,26,home_team,-108,-102,-150,1,outdoors,sportturf,0.030486882974599585,-0.04485192712282773,0.06985538144330052,0.08306401697135983,0.6,0.33333333333333337,20
2014_02_MIA_BUF,2014,2,MIA,BUF,0,10,away_team,-105,-105,102,1,outdoors,a_turf,-0.11166197102819016,0.002426971647923243,0.0015134361635869426,-0.036771739754827594,0.49504950495049505,2.02,-0.9900990099009874
2014_02_MIA_BUF,2014,2,BUF,MIA,1,29,home_team,-105,-105,-113,1,outdoors,a_turf,0.0015134361635869426,-0.036771739754827594,-0.11166197102819016,0.002426971647923243,0.5305164319248826,0.11504424778761058,6.103286384976528
2014_02_DET_CAR,2014,2,DET,CAR,0,7,away_team,101,-111,102,0,outdoors,grass,-0.06570131682369414,-0.14238182160534976,0.01458936923666491,-0.016826030063833503,0.49504950495049505,2.02,-0.9900990099009874
2014_02_DET_CAR,2014,2,CAR,DET,1,24,home_team,101,-111,-113,0,outdoors,grass,0.01458936923666491,-0.016826030063833503,-0.06570131682369414,-0.14238182160534976,0.5305164319248826,0.11504424778761058,6.103286384976528
2014_02_ATL_CIN,2014,2,ATL,CIN,0,10,away_team,-109,-101,216,0,outdoors,fieldturf,0.05469493837341118,-0.06918252250353514,0.061371073046406356,-0.1323882920930753,0.31645569620253167,3.16,-36.70886075949366
2014_02_ATL_CIN,2014,2,CIN,ATL,1,24,home_team,-109,-101,-242,0,outdoors,fieldturf,0.061371073046406356,-0.1323882920930753,0.05469493837341118,-0.06918252250353514,0.7076023391812866,0.5867768595041323,41.52046783625732
2014_02_NO_CLE,2014,2,NO,CLE,0,24,away_team,-103,-107,-220,0,outdoors,grass,0.12044870217411811,0.08418073369038771,0.055833256218001094,0.07364922944573934,0.6875,0.5454545454545454,37.5
2014_02_NO_CLE,2014,2,CLE,NO,1,26,home_team,-103,-107,197,0,outdoors,grass,0.055833256218001094,0.07364922944573934,0.12044870217411811,0.08418073369038771,0.3367003367003367,2.9699999999999998,-32.65993265993265
2014_02_NE_MIN,2014,2,NE,MIN,1,30,away_team,-108,-102,-164,0,outdoors,fieldturf,-0.03913437960506418,-0.1264865592191029,-0.07976238012548485,-0.0724756963684854,0.6212121212121212,0.3902439024390244,24.24242424242425
2014_02_NE_MIN,2014,2,MIN,NE,0,7,home_team,-108,-102,148,0,outdoors,fieldturf,-0.07976238012548485,-0.0724756963684854,-0.03913437960506418,-0.1264865592191029,0.4032258064516129,2.48,-19.354838709677423
2014_02_ARI_NYG,2014,2,ARI,NYG,1,25,away_team,-102,-108,104,0,outdoors,fieldturf,0.021951724655410076,-0.08497769745660405,-0.11320173508616761,-0.009515598397190869,0.49019607843137253,2.04,-1.9607843137254903
2014_02_ARI_NYG,2014,2,NYG,ARI,0,14,home_team,-102,-108,-115,0,outdoors,fieldturf,-0.11320173508616761,-0.009515598397190869,0.021951724655410076,-0.08497769745660405,0.5348837209302325,0.13043478260869568,6.976744186046503
2014_02_DAL_TEN,2014,2,DAL,TEN,1,26,away_team,-102,-108,151,0,outdoors,grass,0.04921246371266299,-0.012466201497637377,-0.08194082125738121,0.028073971292542507,0.398406374501992,2.51,-20.318725099601593
2014_02_DAL_TEN,2014,2,TEN,DAL,0,10,home_team,-102,-108,-167,0,outdoors,grass,-0.08194082125738121,0.028073971292542507,0.04921246371266299,-0.012466201497637377,0.6254681647940075,0.4011976047904192,25.093632958801493
2014_02_JAX_WAS,2014,2,JAX,WAS,0,10,away_team,-108,-102,197,0,outdoors,grass,-0.1974126814125762,0.11733123832167532,0.030186148308032585,-0.05409239091821968,0.3367003367003367,2.9699999999999998,-32.65993265993265
2014_02_JAX_WAS,2014,2,WAS,JAX,1,41,home_team,-108,-102,-220,0,outdoors,grass,0.030186148308032585,-0.05409239091821968,-0.1974126814125762,0.11733123832167532,0.6875,0.5454545454545454,37.5
2014_02_SEA_SD,2014,2,SEA,LAC,0,21,away_team,-106,-104,-225,0,outdoors,grass,0.07547362186226948,0.01352875818399813,0.033981905663429735,-0.04305927230613724,0.6923076923076923,0.5555555555555556,38.46153846153845
2014_02_SEA_SD,2014,2,LAC,SEA,1,30,home_team,-106,-104,201,0,outdoors,grass,0.033981905663429735,-0.04305927230613724,0.07547362186226948,0.01352875818399813,0.33222591362126247,3.01,-33.55481727574752
2014_02_STL_TB,2014,2,LA,TB,1,19,away_team,-105,-105,184,0,outdoors,grass,-0.04854089987578999,0.09805770433233901,-0.18177212731016354,0.056451299369725434,0.352112676056338,2.84,-29.577464788732406
2014_02_STL_TB,2014,2,TB,LA,0,17,home_team,-105,-105,-205,0,outdoors,grass,-0.18177212731016354,0.056451299369725434,-0.04854089987578999,0.09805770433233901,0.6721311475409836,0.5121951219512195,34.42622950819671
2014_02_KC_DEN,2014,2,KC,DEN,0,17,away_team,-105,-105,704,1,outdoors,grass,0.013093752812771586,0.054478925907465205,0.08407537151748785,0.03334129086089611,0.12437810945273632,8.04,-75.12437810945275
2014_02_KC_DEN,2014,2,DEN,KC,1,24,home_team,-105,-105,-900,1,outdoors,grass,0.08407537151748785,0.03334129086089611,0.013093752812771586,0.054478925907465205,0.9,0.8888888888888888,80
2014_02_NYJ_GB,2014,2,NYJ,GB,0,24,away_team,100,-110,273,0,outdoors,grass,-0.018973836532049537,0.017310142856986666,-0.036478016269832714,0.07182969099166031,0.2680965147453083,3.73,-46.380697050938345
2014_02_NYJ_GB,2014,2,GB,NYJ,1,31,home_team,100,-110,-310,0,outdoors,grass,-0.036478016269832714,0.07182969099166031,-0.018973836532049537,0.017310142856986666,0.7560975609756098,0.6774193548387097,51.21951219512195
2014_02_HOU_OAK,2014,2,HOU,LV,1,30,away_team,-102,-108,-155,0,outdoors,grass,-0.02066022251419293,-0.10785681591408879,-0.10173547345162486,0.03228776283102392,0.6078431372549019,0.3548387096774194,21.568627450980387
2014_02_HOU_OAK,2014,2,LV,HOU,0,14,home_team,-102,-108,140,0,outdoors,grass,-0.10173547345162486,0.03228776283102392,-0.02066022251419293,-0.10785681591408879,0.4166666666666667,2.4,-16.666666666666657
2014_02_CHI_SF,2014,2,CHI,SF,1,28,away_team,-105,-105,264,0,outdoors,grass,0.005554583061159611,-0.04846819356063048,7.713444011597607e-4,0.0210674560616344,0.27472527472527475,3.64,-45.05494505494505
2014_02_CHI_SF,2014,2,SF,CHI,0,20,home_team,-105,-105,-300,0,outdoors,grass,7.713444011597607e-4,0.0210674560616344,0.005554583061159611,-0.04846819356063048,0.75,0.6666666666666667,50
2014_02_PHI_IND,2014,2,PHI,IND,1,30,away_team,100,-110,132,0,closed,fieldturf,0.05729060130473098,-0.02618365202105118,0.12827923146109263,0.05259314513532396,0.43103448275862066,2.3200000000000003,-13.793103448275872
2014_02_PHI_IND,2014,2,IND,PHI,0,27,home_team,100,-110,-146,0,closed,fieldturf,0.12827923146109263,0.05259314513532396,0.05729060130473098,-0.02618365202105118,0.5934959349593496,0.31506849315068497,18.699186991869922
2014_03_TB_ATL,2014,3,TB,ATL,0,14,away_team,-103,-107,245,1,dome,fieldturf,-0.10925365407729559,0.05161389255857371,0.07150331850676389,0.00959251734976515,0.2898550724637681,3.45,-42.028985507246375
2014_03_TB_ATL,2014,3,ATL,TB,1,56,home_team,-103,-107,-277,1,dome,fieldturf,0.07150331850676389,0.00959251734976515,-0.10925365407729559,0.05161389255857371,0.7347480106100795,0.6389891696750902,46.949602122015904
2014_03_SD_BUF,2014,3,LAC,BUF,1,22,away_team,100,-110,118,0,outdoors,a_turf,0.06321185774904675,-0.05473273340521039,-0.053118220682984274,-0.06968637738495642,0.45871559633027525,2.1799999999999997,-8.256880733944953
2014_03_SD_BUF,2014,3,BUF,LAC,0,10,home_team,100,-110,-130,0,outdoors,a_turf,-0.053118220682984274,-0.06968637738495642,0.06321185774904675,-0.05473273340521039,0.5652173913043478,0.23076923076923073,13.043478260869563
2014_03_TEN_CIN,2014,3,TEN,CIN,0,7,away_team,-103,-107,235,0,outdoors,fieldturf,-0.10752037016184376,0.05173083159663786,0.061371073046406356,-0.1323882920930753,0.29850746268656714,3.35,-40.29850746268658
2014_03_TEN_CIN,2014,3,CIN,TEN,1,33,home_team,-103,-107,-265,0,outdoors,fieldturf,0.061371073046406356,-0.1323882920930753,-0.10752037016184376,0.05173083159663786,0.726027397260274,0.6226415094339622,45.20547945205479
2014_03_BAL_CLE,2014,3,BAL,CLE,1,23,away_team,-108,-102,-123,1,outdoors,grass,0.11430459949454011,-0.03481712561566023,0.055833256218001094,0.07364922944573934,0.5515695067264574,0.1869918699186992,10.313901345291484
2014_03_BAL_CLE,2014,3,CLE,BAL,0,21,home_team,-108,-102,111,1,outdoors,grass,0.055833256218001094,0.07364922944573934,0.11430459949454011,-0.03481712561566023,0.47393364928909953,2.1100000000000003,-5.213270142180093
2014_03_GB_DET,2014,3,GB,DET,0,7,away_team,-105,-105,111,1,dome,fieldturf,0.06755530258209898,0.051486291535975795,-0.04204670835037364,-0.12684510293494375,0.47393364928909953,2.1100000000000003,-5.213270142180093
2014_03_GB_DET,2014,3,DET,GB,1,19,home_team,-105,-105,-123,1,dome,fieldturf,-0.04204670835037364,-0.12684510293494375,0.06755530258209898,0.051486291535975795,0.5515695067264574,0.1869918699186992,10.313901345291484
2014_03_IND_JAX,2014,3,IND,JAX,1,44,away_team,-105,-105,-260,1,outdoors,grass,0.12688477672305046,-0.0066198953673148805,-0.1704977902350396,0.12572385724273094,0.7222222222222222,0.6153846153846154,44.444444444444436
2014_03_IND_JAX,2014,3,JAX,IND,0,17,home_team,-105,-105,231,1,outdoors,grass,-0.1704977902350396,0.12572385724273094,0.12688477672305046,-0.0066198953673148805,0.3021148036253776,3.31,-39.57703927492448
2014_03_OAK_NE,2014,3,LV,NE,0,9,away_team,-101,-109,704,0,outdoors,fieldturf,-0.13764326116933373,0.03848713177886488,-0.072947510851570585,-0.04853516836464901,0.12437810945273632,8.04,-75.12437810945275
2014_03_OAK_NE,2014,3,NE,LV,1,16,home_team,-101,-109,-900,0,outdoors,fieldturf,-0.072947510851570585,-0.04853516836464901,-0.13764326116933373,0.03848713177886488,0.9,0.8888888888888888,80
2014_03_MIN_NO,2014,3,MIN,NO,0,9,away_team,-105,-105,442,0,dome,sportturf,0.0016576241333028721,-0.02387465754965855,0.08129686647171495,0.11563381458932664,0.18450184501845018,5.42,-63.09963099630997
2014_03_MIN_NO,2014,3,NO,MIN,1,20,home_team,-105,-105,-525,0,dome,sportturf,0.08129686647171495,0.11563381458932664,0.0016576241333028721,-0.02387465754965855,0.84,0.8095238095238095,68
2014_03_HOU_NYG,2014,3,HOU,NYG,0,17,away_team,100,-110,103,0,outdoors,fieldturf,-0.057602739454480426,-0.13514590974124108,-0.03510236176727834,-0.06429513108030596,0.49261083743842365,2.0300000000000002,-1.477832512315267
2014_03_HOU_NYG,2014,3,NYG,HOU,1,30,home_team,100,-110,-114,0,outdoors,fieldturf,-0.03510236176727834,-0.06429513108030596,-0.057602739454480426,-0.13514590974124108,0.5327102803738317,0.1228070175438597,6.54205607476635
2014_03_WAS_PHI,2014,3,WAS,PHI,0,34,away_team,100,-110,187,1,outdoors,grass,-0.03451882105138837,0.00922964635868262,-0.03044044317673876,-0.06093087184831202,0.34843205574912894,2.87,-30.313588850174206
2014_03_WAS_PHI,2014,3,PHI,WAS,1,37,home_team,100,-110,-209,1,outdoors,grass,-0.03044044317673876,-0.06093087184831202,-0.03451882105138837,0.00922964635868262,0.6763754045307443,0.5215311004784688,35.275080906148865
2014_03_DAL_STL,2014,3,DAL,LA,1,34,away_team,-107,-103,-120,0,dome,astroplay,0.0894076121060331,-0.018389311282101667,-0.04854089987578999,0.09805770433233901,0.5454545454545454,0.16666666666666663,9.09090909090908
2014_03_DAL_STL,2014,3,LA,DAL,0,31,home_team,-107,-103,109,0,dome,astroplay,-0.04854089987578999,0.09805770433233901,0.0894076121060331,-0.018389311282101667,0.4784688995215311,2.09,-4.306220095693774
2014_03_SF_ARI,2014,3,SF,ARI,0,14,away_team,-102,-108,-150,1,closed,grass,-0.040714624531653816,-0.05760780210906119,0.021951724655410076,-0.08497769745660405,0.6,0.33333333333333337,20
2014_03_SF_ARI,2014,3,ARI,SF,1,23,home_team,-102,-108,136,1,closed,grass,0.021951724655410076,-0.08497769745660405,-0.040714624531653816,-0.05760780210906119,0.423728813559322,2.3600000000000003,-15.254237288135599
2014_03_KC_MIA,2014,3,KC,MIA,1,34,away_team,-102,-108,216,0,outdoors,grass,0.056150065659256856,-0.002737531717173551,-0.06947516861554567,-0.05952142734467265,0.31645569620253167,3.16,-36.70886075949366
2014_03_KC_MIA,2014,3,MIA,KC,0,15,home_team,-102,-108,-242,0,outdoors,grass,-0.06947516861554567,-0.05952142734467265,0.056150065659256856,-0.002737531717173551,0.7076023391812866,0.5867768595041323,41.52046783625732
2014_03_DEN_SEA,2014,3,DEN,SEA,0,20,away_team,102,-113,186,0,outdoors,fieldturf,0.08407537151748785,0.03334129086089611,0.07547362186226948,0.01352875818399813,0.34965034965034963,2.8600000000000003,-30.069930069930074
2014_03_DEN_SEA,2014,3,SEA,DEN,1,26,home_team,102,-113,-208,0,outdoors,fieldturf,0.07547362186226948,0.01352875818399813,0.08407537151748785,0.03334129086089611,0.6753246753246753,0.5192307692307692,35.06493506493507
2014_03_PIT_CAR,2014,3,PIT,CAR,1,37,away_team,-107,-103,171,0,outdoors,grass,0.06166695411375503,0.08937345413384692,0.0097638466539592475,0.0788199147157153,0.36900369003690037,2.71,-26.199261992619924
